movieId,title,original_title,genre_ids,genres,release_date,overview,vote_average,vote_count,popularity,adult,backdrop_path,original_language,poster_path,video,cast,director
311324,The Great Wall,The Great Wall,"[28, 12, 14]","['Action', 'Adventure', 'Fantasy']",12/16/2016,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,6,5064,34.908,FALSE,/jmg9qYhzPZdYuNaOZr5xrQPK6cQ.jpg,en,/p70dq1YxabemdZDm5K6Q8G10wSn.jpg,FALSE,Matt-Damon Jing-Tian Willem-Dafoe Andy-Lau-Tak-Wah Pedro-Pascal Zhang-Hanyu Lu-Han Lin-Gengxin Eddie-Peng Huang-Xuan Ryan-Zheng-Kai Karry-Wang Chen-Xuedong Pilou-Asbæk Numan-Acar Johnny-Cicco Yu-Xintian Liu-Enjia Stephen-Chang Li-Heng Li-Jingmu Yang-Yimo,Zhang-Yimou
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,Teenage Mutant Ninja Turtles: Out of the Shadows,"[28, 12, 35, 10751, 878]","['Action', 'Adventure', 'Comedy', 'Family', 'Science-Fiction']",6/1/2016,"After supervillain Shredder escapes custody, he joins forces with mad scientist Baxter Stockman and two dimwitted henchmen, Bebop and Rocksteady, to unleash a diabolical plan to take over the world. As the Turtles prepare to take on Shredder and his new crew, they find themselves facing an even greater evil with similar intentions: the notorious Krang.",6,3460,31.069,FALSE,/41objfan7PDTBG5MFXQl4ownQzJ.jpg,en,/euVaCiCWz3AALcQXHT6aUqdGUo6.jpg,FALSE,"Pete-Ploszek Alan-Ritchson Jeremy-Howard Noel-Fisher Megan-Fox Stephen-Amell Will-Arnett Laura-Linney Tyler-Perry Brian-Tee Gary-Anthony-Williams Stephen-Farrelly Peter-Donald-Badalamenti-II Tony-Shalhoub Brad-Garrett Opal-Alladin Brittany-Ishibashi Connor-Fox Alessandra-Ambrosio Stan-Demidoff Jill-Martin Greg-Hildreth Dean-Winters Antoinette-Kalaj Alice-Callahan Jane-Wu Steve-Lacy Carmelo-Anthony DeAndre-Jordan JJ-Redick Matt-Barnes Austin-Rivers Langston-Arnold-Galloway Shane-Larkin Lou-Amundson Andrea-Bargnani Quincy-Acy Courtney-L.-Kirkland Justin-Van-Duyne Joslyn-Brewster Robert-Clohessy Alexis-Suarez John-Palladino Meredith-Travers Edwin-J.-Birmingham Paul-Teutul,-Jr. Kevin-Eastman",Dave-Green
241259,Alice Through the Looking Glass,Alice Through the Looking Glass,"[12, 10751, 14]","['Adventure', 'Family', 'Fantasy']",5/25/2016,Alice Kingsleigh returns to Underland and faces a new adventure in saving the Mad Hatter.,6.562,6357,38.136,FALSE,/A6d09KtZKdVGSg0gzsldjDwwvhD.jpg,en,/kbGamUkYfgKIYIrU8kW5oc0NatZ.jpg,FALSE,Mia-Wasikowska Johnny-Depp Anne-Hathaway Helena-Bonham-Carter Alan-Rickman Michael-Sheen Sacha-Baron-Cohen Andrew-Scott Rhys-Ifans Timothy-Spall Ed-Speleers Stephen-Fry Lindsay-Duncan Matt-Lucas Tom-Godwin Richard-Armitage Amelia-Crouch Leilah-de-Meza Geraldine-James Leo-Bill Barbara-Windsor Meera-Syal Hattie-Morahan Simone-Kirby Siobhan-Redmond Paul-Whitehouse Matt-Vogel Paul-Hunter Wally-Wingert Louis-Ashbourne-Serkis Joanna-Bobin Joe-Hurst Oliver-Hawkes Frederick-Warder Eve-Hedderwick-Turner Daniel-Hoffmann-Gill Jamie-Baughan Matt-Wilman Siobhán-McSweeney Owain-Rhys-Davies Edward-Petherbridge Richard-Syms Neil-Edmond Carol-Been Ross-Carpenter Melissa-Collier Heather-Craig Janine-Craig Leigh-Daniels Jules-Davison Matt-Dempsey Nikki-Dunsford Stephanie-Elstob Steve-Fortune Jane-Fowler Adam-Galbraith Chris-Grierson Dale-Mercer William-Mowat Cris-Penfold Kraig-Thornber Carl-Walker Claire-Winsper Isaac-Andrews Alexander-Bracq Adam-Burton Frances-de-la-Tour Ross-Green Kyle-Hebert Matt-Hookings Bomber-Hurley-Smith Martyn-Mayger Steve-Saunders Mike-Simmrin Johanna-Smitz Bill-Thomas,James-Bobin
278154,Ice Age: Collision Course,Ice Age: Collision Course,"[12, 16, 10751, 35]","['Adventure', 'Animation', 'Family', 'Comedy']",6/23/2016,"Set after the events of Continental Drift, Scrat's epic pursuit of his elusive acorn catapults him outside of Earth, where he accidentally sets off a series of cosmic events that transform and threaten the planet. To save themselves from peril, Manny, Sid, Diego, and the rest of the herd leave their home and embark on a quest full of thrills and spills, highs and lows, laughter and adventure while traveling to exotic new lands and locations.",6.099,4486,34.21,FALSE,/3jHUaK00IidR05L3ZVPSqE7xZ6M.jpg,en,/dWyaaP1dmW5peBvgiVaugdRuyYD.jpg,FALSE,Ray-Romano John-Leguizamo Denis-Leary Queen-Latifah Seann-William-Scott Josh-Peck Simon-Pegg Keke-Palmer Jennifer-Lopez Neil-deGrasse-Tyson Jesse-Tyler-Ferguson Jessie-J Adam-Devine Wanda-Sykes Melissa-Rauch Michael-Strahan Nick-Offerman Max-Greenfield Lilly-Singh Chris-Wedge Stephanie-Beatriz Robert-Cardone Byron-Thames Rif-Hutton Chris-Campbell Holly-Dorff Moosie-Drier Jason-Fricchione Jackie-Gonneau Hope-Levy Terence-Mathews Edie-Mirman Juan-Pope Ruth-Zalduondo David-Zyler Ashley-Peldon Carlos-Ponce,Mike-Thurmeier
404378,A Street Cat Named Bob,A Street Cat Named Bob,"[10751, 18]","['Family', 'Drama']",11/4/2016,"James Bowen, a homeless busker and recovering drug addict, has his life transformed when he meets a stray ginger cat.",7.92,1412,28.13,FALSE,/9ueD5NSVOn0dWTL93WciT9JoKN3.jpg,en,/nBYG0D2FcbL1m926sIj7RN4m0sb.jpg,FALSE,Luke-Treadaway Ruta-Gedmintas Joanne-Froggatt Anthony-Stewart-Head Caroline-Goodall Beth-Goddard Darren-Evans Ruth-Sheen Nina-Wadia John-Henshaw Nadine-Marshall Lorraine-Ashbourne Akbar-Kurtha Llewella-Gideon Ivana-Basic Rob-Jarvis Sasha-Dickens Cleopatra-Dickens Rosie-Ede Tony-Jayawardena Adam-Riches Franc-Ashman Jill-Winternitz Ben-Deery Gemma-Nichols Pearl-Maburutse Margot-Edwards Hattie-Ladbury Jacob-James-Beswick James-Bowen,Roger-Spottiswoode
310131,The Witch,The Witch,"[18, 9648, 27, 36]","['Drama', 'Mystery', 'Horror', 'History']",2/19/2016,"In 1630, a farmer relocates his family to a remote plot of land on the edge of a forest where strange, unsettling things happen. With suspicion and paranoia mounting, each family member's faith, loyalty and love are tested in shocking ways.",6.963,6831,37.615,FALSE,/nKtwArjSVoS5EmOfVhlMid9SWRv.jpg,en,/zap5hpFCWSvdWSuPGAQyjUv2wAC.jpg,FALSE,Anya-Taylor-Joy Ralph-Ineson Kate-Dickie Harvey-Scrimshaw Ellie-Grainger Lucas-Dawson Julian-Richings Bathsheba-Garnett Sarah-Stephens Daniel-Malik Axtun-Henry-Dube Athan-Conrad-Dube Vivien-Moore Karen-Kaeja Brandy-Leary R.-Hope-Terry Carrie-Eklund Madlen-Sopadzhiyan Paul-Kenworthy Mark-Millmna Andy-Volpe Phillip-Wynne Annawon-Weeden Michael-O'Hare Chris-Messier Ron-Young Nora-Messier Bill-Rudder Grace-Duffy Sophie-Bermudez Corrine-Manning Heather-Huntington-Stewart Jeff-Smith,Robert-Eggers
378064,A Silent Voice: The Movie,映画 聲の形,"[16, 18]","['Animation', 'Drama']",9/17/2016,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",8.383,3917,32.008,FALSE,/5lAMQMWpXMsirvtLLvW7cJgEPkU.jpg,ja,/tuFaWiqX0TXoWu7DGNcmX3UW7sT.jpg,FALSE,Miyu-Irino Saori-Hayami Aoi-Yuki Kensho-Ono Yuki-Kaneko Yui-Ishikawa Megumi-Han Toshiyuki-Toyonaga Mayu-Matsuoka Sachiko-Kojima Hana-Takeda Fuminori-Komatsu Ikuko-Tani Erena-Kamata Ayano-Hamaguchi Ryunosuke-Watanuki Ryo-Nishitani Takuya-Masumoto Satsuki-Yukino Akiko-Hiramatsu,Naoko-Yamada
346672,Underworld: Blood Wars,Underworld: Blood Wars,"[14, 28, 12, 53]","['Fantasy', 'Action', 'Adventure', 'Thriller']",11/24/2016,"Vampire death dealer Selene fends off brutal attacks from both the Lycan clan and the Vampire faction that betrayed her. With her only allies, David and his father Thomas, she must stop the eternal war between Lycans and Vampires, even if it means she has to make the ultimate sacrifice.",5.9,3614,32.448,FALSE,/dxyUN2kMhr0gMBKQpE79Z4sWAp5.jpg,en,/v1ciDCWMG47gdT4kMyjyQbnLQQn.jpg,FALSE,Kate-Beckinsale Theo-James Tobias-Menzies Lara-Pulver Bradley-James Peter-Andersson James-Faulkner Clementine-Nicholson Daisy-Head Oliver-Stark Charles-Dance Zuzana-Stivínová Brian-Caspe Jan-Nemejovský Sveta-Driga Dan-Bradford David-Bowles Tomas-Fisher Rostislav-Novák Eva-Larvoire Jiří-N.-Jelínek Marielle-Tepper Jordan-Haj Daniel-Pietrucha Jakub-Kropáček Sára-Arnsteinová Irena-Morisakova Terezie-Kovalová Tomas-Fingerland Jakub-Mayer Denisa-Kršková Simona-Simkova Daniel-Vojtech Jared-Doreck Lukas-Vydrzal Lukas-Krampera Adam-Vosecek Agatha-Hofmanová Anezka-Nosková Alicia-Vela-Bailey India-Eisley Trent-Garrett Martavious-Gayles Miroslav-Lhotka Richard-William-Romanov Junes-Zahdi,Anna-Foerster
290595,The Huntsman: Winter's War,The Huntsman: Winter's War,"[28, 12, 18]","['Action', 'Adventure', 'Drama']",4/6/2016,"As two evil sisters prepare to conquer the land, two renegades—Eric the Huntsman, who aided Snow White in defeating Ravenna in Snowwhite and the Huntsman, and his forbidden lover, Sara—set out to stop them.",6.288,4755,35.049,FALSE,/4kCDWJhceLHwPbRWd9uTR8bJpLz.jpg,en,/cjAGYsTPmmhZOwzrgon0Drpu43K.jpg,FALSE,Chris-Hemsworth Charlize-Theron Emily-Blunt Jessica-Chastain Nick-Frost Sam-Claflin Rob-Brydon Sheridan-Smith Alexandra-Roach Sope-Dirisu Sophie-Cookson Sam-Hazeldine Colin-Morgan Conrad-Khan Niamh-Walter Nana-Agyeman-Bediako Amelia-Crouch Fred-Tatasciore Ralph-Ineson Lynne-Wilmot Robert-Portal Robert-Wilfort David-Mumeni Kara-Lily-Hayworth Madeleine-Worrall Osi-Okerafor Ryan-Donaldson Chinna-Wodu Andrew-Rothney Tim-Delap Antony-Acheampong Ian-Davies George-Watkins Aj-Bediako Maya-Wasowicz Sam-Coulson Yusuf-Hofri Eshan-Gopal Annie-Guy Natahlia-Colbourne Jadey-Duffield Liam-Neeson,Cedric-Nicolas-Troyan
205584,Gods of Egypt,Gods of Egypt,"[28, 12, 14]","['Action', 'Adventure', 'Fantasy']",2/25/2016,A common thief joins a mythical god on a quest through Egypt.,5.66,4014,36.299,FALSE,/bF9k4L3E93fHESs55zcyvxG5qZH.jpg,en,/hzH7fwaTyQNITLo40Hu3R7cVMqv.jpg,FALSE,Nikolaj-Coster-Waldau Brenton-Thwaites Gerard-Butler Chadwick-Boseman Elodie-Yung Courtney-Eaton Geoffrey-Rush Abbey-Lee Bryan-Brown Emma-Booth Goran-D.-Kleut Rachael-Blake Kenneth-Ransom Rufus-Sewell Bruce-Spence Yaya-Deng Alexander-England Emily-Wheaton Matt-Ruscic Robyn-Nevin Wassim-Hawat Jeff-Coopwood Jean-Pierre-Yerma Ishak-Issa Richard-Mutschall Paula-Arundell Julian-Maroun Marisa-Lamonica Josh-Farah Felix-Williamson Garrett-William-Fountain Sean-Michael-Perez Premila-Jennar Michael-Anthony-Taylor Alia-Seror-O'Neill Rachel-Joseph Alessandro-Guerrera Rhavin-Banda Kurt-Goehner-Winter Gareth-Hamilton-Foster Adam-Roper Karim-Zreika,Alex-Proyas
278924,Mechanic: Resurrection,Mechanic: Resurrection,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",8/25/2016,"Arthur Bishop thought he had put his murderous past behind him when his most formidable foe kidnaps the love of his life. Now he is forced to travel the globe to complete three impossible assassinations, and do what he does best, make them look like accidents.",6,3328,34.506,FALSE,/8U9yGCSAhzSDnVUmIQpFMOIBc6q.jpg,en,/h651SE7s5z9hbKDiwn38Iubkz5w.jpg,FALSE,Jason-Statham Jessica-Alba Tommy-Lee-Jones Michelle-Yeoh Natalie-Burn Rhatha-Phongam John-Cenatiempo Bonnie-Zellerbach Vithaya-Pansringarm Aaron-Brumfield Andrew-Stehlin Sam-Hazeldine Atanas-Srebrev Anteo-Quintavalle Femi-Elufowoju-Jr. Toby-Eddington Stuart-Thorp Alex-Kuzelicki Brahim-Achabbakhe Thomas-Kiwi Francis-Tonkala-Tamouya Tais-Rodrigues-Dias Lynette-Emond Allan-Poppleton Maethi-Thapthimthong Soji-Ikai Chatchawan-Kamonsakpitak Yothin-Udomsanti Rachel-O'Meara Armin-Parvin Alexander-Winters Robert-Gerrits,Dennis-Gansel
324668,Jason Bourne,Jason Bourne,"[28, 53]","['Action', 'Thriller']",7/27/2016,The most dangerous former operative of the CIA is drawn out of hiding to uncover hidden truths about his past.,6.353,5642,31.493,FALSE,/cmlk3MGyHu9S1nEkADGoHOnq8lF.jpg,en,/qGXwHqIDzlrNPw9rRioGpNtOpTo.jpg,FALSE,Matt-Damon Tommy-Lee-Jones Alicia-Vikander Vincent-Cassel Julia-Stiles Riz-Ahmed Joe-Kennard Amy-De-Bhrún Ato-Essandoh Scott-Shepherd Bill-Camp Vinzenz-Kiefer Stephen-Kunken Ben-Stylianou Kaya-Yuzuki Matthew-O'Neill Lizzie-Phillips Paris-Stangl Gregg-Henry Matt-Blair Akie-Kotabe Robin-Crouch Miguel-Alves-Khan Robert-Stanton Duran-Fulton-Brown Charles-Jarman Jay-Vincent-Diaz Richard-Nunez Sonny-Robertson James-Dormuth Dexter-Emery Jorge-Luis-Alvarez Ava-Katharina-Maria-Hoeller Shane-Williams Frank-Roskowski Johnny-Cicco Martin-Daniel-Latham Trevor-White Sasha-Larkin Barrie-Brown Stuart-Jeffrey-Cram Brian-Duda Hugo-Alonzo Griffin-Andrews Jozef-Aoki Sarah-Armstrong Alphonso-Austin Martin-Ballantyne Tim-Baros Gintare-Beinoraviciute Tom-Bonello Charles-Jean-Boucher Allen-Bracken Vin'Cenzo-Burgess Anthony-Burkhalter Eduardo-Jed-Camara Hunter-Cannistraci Lenisa-Ann-Careaga Nicole-Chauvet Shin-Fei-Chen Jeannine-Comeau Constance-Consola Angel-Contreras Alexander-Cooper Jesse-M.-Cooper Graig-Couton Lisamarie-Cowan Roger-Julian-Cross Gioacchino-Jim-Cuffaro Graham-Curry Darlene-Dalmaceda Erin-C.-Davis Christine-de-Lota Steven-I.-Dillard Timothy-Skyler-Dunigan Andrew-Dunkelberger Heiko-Effenberger Aaron-Egawa Daniel-Eghan Clara-Emanuel Ricardo-Ewert Dino-Fazzani Nathan-Ferguson Joseph-D-Fisher Ellie-Fox Alexander-Garganera Alex-Gillison Shane-Griffin Kevin-Hager Phillip-Allen-Hall-III Yumiko-Hanasaka Jeanette-Hatlestad Michael-Haydon John-Heartstone David-Hershwitzky Jamie-Hodge Yusuf-Hofri Ken-Holliday Romulus-Hotea Jahmilla-Jackson Dolly-Jagdeo Bron-James Jimi-James Kyle-James Natasha-Jenssen Kyle-Jerichow Jauhara-Jivanji Mark-Justice Attila-G.-Kerekes Kyle-Kesterson Marat-Khairoullin Kaveh-Khatiri Slim-Khezri Elle-van-Knoll Steven-Krasner Vivian-Yoon-Lee Kamil-Lemieszewski Matthew-Leonhart David-Ae-Levy Raul-Limon Frank-Lui-Geo Kevin-Lye Rob-Marchitti Maria-Marra Garry-Marriott Alex-Martin Jason-Matthewson Stephanie-McIntyre Amelie-McKendry Addyson-Medley Anthony-Molinari Robb-Moon Sean-Moon Ashley-Nicole-Murray Celina-Nessa Brodi-Nicholas Jason-Novak Emeson-Nwolie Lisa-Nygard-Pugh Angelo-Olivier Sarah-Ospina Mac-Pietowski Dean-Preston Damon-Proctor Jon-Prophet Lovell-Richards Brian-Robak Belen-Rosenberg Andre-Rutherford Nunzio-Santoro Shane-Santos Lani-Sarem Kaleigh-Saunders Nicolas-Savidis-Macris Mark-Sawtelle Earl-Vincent-Sherwood-II Adonis-Simmons Neil-Alexander-Smith Eric-Sparks Richard-Stanley Elicia-Stokes-Navarro Alyx-Stone Aaron-Strong Paul-Terry Tony-Toste Michael-Tushaus Luke-Van-Bergen Zhaleh-Vossough Marla-Aaron-Wapner Don-Whatley LaFonda-Whitehead Chris-Wolfe Andie-Ximenes Alexander-Yassin Brad-Hamerly Brandon-Chapmond Tina-Simmons Austin-Lien,Paul-Greengrass
405817,Young Mother: The Original,젊은엄마 : 디 오리지널,"[18, 10749]","['Drama', 'Romance']",6/23/2016,"I had a dream...sleeping with you and Hwa-yeong.  Jin-goo and Joo-hee were happy until one day their daughter Hwa-yeong, who had eloped with another man, came home. Hwa-yeong and Jin-goo were a couple at school and she had gotten pregnant. So things took place quickly and they got to live with Hwa-yeong's mother Joo-hee. However, when Hwa-yeong found out she wasn't pregnant, hit it off with another man and left the house. Jin-goo and Joo-hee had fallen in love while she was gone. Hwa-yeong had broken up with her other man and came home. However, she finds it weird that Jin-goo is still at her mother's house. Jin-goo and Joo-hee put out all sorts of lies to hide the truth from Hwa-yeong.",6,9,32.433,FALSE,/4HeIGpl3tE5mfDxY5yt0hDZCMCt.jpg,ko,/zUR661hBxr5YxPKJoYllqpI8Qh8.jpg,FALSE,Jin-Si-ah Oh-Gil-jae Ahn-So-hee Do-Mo-Se,Jeong-Do-soo
391757,Never Back Down: No Surrender,Never Back Down: No Surrender,"[18, 28]","['Drama', 'Action']",6/5/2016,"Picking up after the events of Never Back Down 2, former MMA champion Case Walker is on the comeback trail to become champion once again.",7.029,460,25.493,FALSE,/oLO9d2gWqviz9MgPUn7s3PYfcky.jpg,en,/pHVswTDHAvq9Npi0XCZ0qVMSiM2.jpg,FALSE,Michael-Jai-White Josh-Barnett Gillian-White Nathan-Jones Damian-Mavis Aaron-Brumfield Elidh-MacQueen Creighton-Mark-Johnson Eoin-O'Brien Greg-Matt-Garcia Dan-Renalds JeeJa-Yanin Esai-Morales Stephen-Quadros Brahim-Achabbakhe Ron-Smoorenburg Tony-Jaa Quinton-'Rampage'-Jackson,Michael-Jai-White
188927,Star Trek Beyond,Star Trek Beyond,"[28, 12, 878]","['Action', 'Adventure', 'Science-Fiction']",7/7/2016,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",6.784,6548,28.658,FALSE,/m4F1KRK5jAoQHi2mKDFE2jFKEIb.jpg,en,/yOnd3XQIg7JBmu0UuBjZyLdsxQD.jpg,FALSE,Chris-Pine Zachary-Quinto Karl-Urban Zoe-Saldaña Simon-Pegg John-Cho Anton-Yelchin Idris-Elba Sofia-Boutella Joe-Taslim Lydia-Wilson Deep-Roy Melissa-Roxburgh Anita-Brown Doug-Jung Danny-Pudi Kim-Kold Fraser-Aitcheson Matthew-MacCaull Emy-Aneke Shohreh-Aghdashloo Greg-Grunberg Jennifer-Cheon Jarod-Joseph Jeremy-Raymond Harry-Han Gina-Brinkman Adam-DiMarco Fiona-Vroom Richard-Laurence Doug-Chapman Dan-Payne Anthony-Shim Andrea-Yu Shea-Whigham Christian-Sloan Jake-Huang Priya-Rajaratnam Luka-Hays Thomas-Cadrot Jennifer-W.-Evans Roxanne-Fernandes Jake-Foy Jodi-Haynes Nathan-Jean Tarun-Keram J.P.-Mulcaster Edwin-Rodriguez Alex-Rose Polina-Soldatova Lia-Lam Ian-Nsenga Sara-Forsberg Jeff-Bezos Christian-Mandel Carlo-Ancelotti,Justin-Lin
375794,No Manches Frida,No Manches Frida,[35],['Comedy'],9/2/2016,"After his release from prison, bank robber Zequi sets off to recover the stolen money that was buried by his dizzy accomplice. He's horrified to learn that a high school gymnasium is now standing over the site where the loot is stashed. Needing to infiltrate the building, Zequi lands a job as a substitute teacher for a group of wild and unruly students. As the ex-con tries to lay down the law, he starts to realize that life in jail may have been easier than trying to deal with rebellious teens.",7.689,863,31.407,FALSE,/3z8cveYwdIz2IZRhm6cHu8f2HRT.jpg,es,/6HfyXfIEywLa2HvcswKi44dDKxL.jpg,FALSE,Omar-Chaparro Martha-Higareda Fernanda-Castillo Carla-Adell Regina-Pavón Karen-Furlong Rosanna-Engel Mónica-Dionne Adal-Ramones Rocío-García Mario-Morán Pamela-Moreno Andres-Pardave Memo-Dorantes Tara-Parra Emanuel-Lattanzio,Nacho-G.-Velilla
308266,War Dogs,War Dogs,"[35, 80, 18]","['Comedy', 'Crime', 'Drama']",8/18/2016,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.",6.921,4837,34.145,FALSE,/oNoprEND25zXR6Fns8cIZUkuoMc.jpg,en,/mDcPRjZC1bb6LavFU3gwsWdVfCM.jpg,FALSE,Miles-Teller Jonah-Hill Ana-de-Armas Bradley-Cooper Kevin-Pollak Patrick-St.-Esprit Shaun-Toub JB-Blanc Gabriel-Spahiu Julian-Sergi Andrei-Finti Jeremy-Tardy Barry-Livingston Jeff-Pierre Said-Faraj Ashley-Rae-Spillers Mehdi-Merali Aaron-Lustig Ashli-Haynes Max-Daniels Daniel-Berson Steve-Lantz Gregg-Weiner Eddie-Jemison Edson-Jean Daimion-Johnson Bethuel-Fletcher Gabriela-Alvarez Dan-Bilzerian Ali-Chen Alisa-Allapach Tucker-Merrick Mosa-Omari Mansour-Badri Mohammed-Omari Bahram-Khosraviani Randy-Jay-Burrell Stoney-Westmoreland Wallace-Langham Roy-Jenkins Richard-Coley Ira-Kay Ben-Wise Benny-Figgins Mircea-Stoian Alin-Georgiou-Popa Florin-Stancu Petre-Marin Bogdan-Albulescu Liliana-Cristina-Circei Caroline-Lowe Lita-Lopez Vincent-Teixeira Jimmy-Badstibner Brian-Blu Santos-Caraballo Gina-Beatriz-Castro Nicole-Chauvet Bryan-Chesters Timothy-Colangelo Xavier-Cortes Tom-Crisp Ellen-Marguerite-Cullivan Christopher-De-Stefano Lucas-Di-Medio Maxwell-Acee-Donovan Marquest-Douglass Ely-Feldman Robert-J.-Fox Adam-E.-Ginsberg Jasmine-Golden Nicole-Ilene-Greensher Phillip-Allen-Hall-III Sidmar-Holloman Avo-Jabourian Michaelanthony-Jeffers Gregory-Kasyan Frederick-Keeve Trevor-Keveloh Brenda-Koo Steven-Krasner Tracy-Lee Rob-Marchitti Andrei-Mateiu Chiko-Mendez Roman-Mitichyan Ryan-Morgan Lisa-Nygard-Pugh Ron-Provencal Brittney-Rae Daniel-E.-Rodriguez Mark-Roman Efren-John-Rowan Hassan-Said Leland-Smith Jeffry-Tamara Rene-Toledo Holly-Traister Alan-Trujillo Courtney-Hope-Turner Zachary-Vazquez Maegan-Vogel André-B.-Walker Jonathan-Yaskoff Christopher-Cho,Todd-Phillips
444462,Blindsided,Blindsided,"[35, 28]","['Comedy', 'Action']",3/1/2016,"Blind man and apple pie connoisseur Walter Cookeventures to his neighborhood corner store to buy milk and apples. When mafia thugs try to shake down the storeowner, Walter shows them what a blind martial artist is capable of!",6.8,5,18.382,FALSE,/5qSiOkoQ5ZvdrBopsHgCQ3eH3dg.jpg,en,/qlXZXe2tDzJWPqmQaUEWvmOKHg1.jpg,FALSE,Eric-Jacobus Roger-Yuan Pete-Antico Nicholas-Verdi Khalid-Ghajji Brett-Sheerin Karen-Pang Renae-Moneymaker Frank-Strick Joe-Kelley Robert-Loya,Clayton-J.-Barber
323675,Ride Along 2,Ride Along 2,"[28, 35]","['Action', 'Comedy']",1/14/2016,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",6.257,1640,32.545,FALSE,/cnunxkfoeEgOGoYPsvGxIBrzf2F.jpg,en,/2433Vt8xuDnAIDAJTNx6DEtf9Qb.jpg,FALSE,Kevin-Hart Ice-Cube Olivia-Munn Tika-Sumpter Ken-Jeong Tyrese-Gibson Nadine-Velazquez Benjamin-Bratt Glen-Powell Sherri-Shepherd Utkarsh-Ambudkar Bruce-McGill Arturo-del-Puerto Carlos-Gómez Robert-Pralgo Bresha-Webb James-Martin-Kelly Eric-Goins Michael-Rose Michelle-Pieroway Shelby-Courtney Ricky-Russert Christopher-Johnson David-J.-Porras Derek-Carver Jay-Amor Rachel-Faulkner Liz-Godwin Yolanda-Adams Ana-Ayora Ace-Marrero Junes-Zahdi Freddie-Poole Donny-Carrington Jabari-Simba Henry-Kingi Jennifer-Badger Christina-De-Leon Josh-Diogo Shamea-Morton Peter-Parente Isabella-Fleetwood Andrew-Ortega Elizabeth-Ramos Jeremy-Wayne-Carley D'Kia-Anderson Massiel-Checo Michelle-Rose-Domb Mary-Farah Tracey-Ferrara Frenchi-Firecracker Chrystall-Friedemann Cindy-Gold Fatimah-Hassan Michelle-Hayden Lena-Marie Devanny-Pinn Yesse-Rodriguez Rick-Ross Masha-Silberberg T.I. Maegan-Vogel Dwyane-Wade Rey-Hernandez Hunter-Deno,Tim-Story
339984,Miracles from Heaven,Miracles from Heaven,"[10751, 18]","['Family', 'Drama']",3/17/2016,"When Christy discovers her 10-year-old daughter Anna has a rare, incurable disease, she becomes a ferocious advocate for her daughter’s healing as she searches for a solution. After Anna has a freak accident and falls three stories, a miracle unfolds in the wake of her dramatic rescue that leaves medical specialists mystified, her family restored and their community inspired.",7.441,1175,32.541,FALSE,/wePpxpU1eNZnHCChP5xGNJrGKY3.jpg,en,/hz9VF1TfaM0D04pYneSXUkNeOZv.jpg,FALSE,Jennifer-Garner Kylie-Rogers Martin-Henderson Brighton-Sharbino Courtney-Fansler John-Carroll-Lynch Eugenio-Derbez Queen-Latifah Wayne-Pére Kelly-Collins-Lintz Brandon-Spink Rhoda-Griffis Erica-McGee Bruce-Altman Hannah-Riley Zach-Sale Gwen-Waymon Kenny-Alfonso John-Crow J.M.-Longoria Scott-Hunter Kevin-Sizemore Preston-Baker Paul-Andrew-O'Connor Gregory-Alan-Williams Maia-Moss-Fife Matt-Mercurio Suehyla-El-Attar Norma-Alvarez Shea-McHugh Summer-Parker Bryce-Zentkovich Stephen-Matthew-Smith Adam-Drescher Anne-Holt Kimberly-Banta Emerald-Robinson Judd-Lormand Jose-Garza Mac-Powell Sunshine-Bartell-Gbur Christina-Bach Morgan-Burch Tara-Lee Brian-Bremer Harvest-Parker John-Andrew Jennifer-Finley Barbara-Vincent Neil-Redick Sawyer-Sharbino Summer-Corbitt,Patricia-Riggen
